AD,Andorra,42.50779,1.52109
AE,United Arab Emirates,23.75,54.5
AF,Afghanistan,33,66
AG,Antigua and Barbuda,17.05,-61.8
AI,Anguilla,18.21667,-63.05
AL,Albania,41,20
AM,Armenia,40.25,45
AO,Angola,-12.5,18.5
AQ,Antarctica,-90,0
AR,Argentina,-34,-64
AS,American Samoa,-11.056,-171.082
AT,Austria,47.33333,13.33333
AU,Australia,-25,135
AW,Aruba,12.5,-69.96667
AX,Åland,60.25,20
AZ,Azerbaijan,40.5,47.5
BA,Bosnia and Herzegovina,44.25,17.83333
BB,Barbados,13.16667,-59.53333
BD,Bangladesh,24,90
BE,Belgium,50.75,4.5
BF,Burkina Faso,12.5,-1.66667
BG,Bulgaria,42.66667,25.25
BH,Bahrain,26.03333,50.55
BI,Burundi,-3.5,30
BJ,Benin,9.5,2.25
BL,Saint Barthélemy,17.9,-62.8257
BM,Bermuda,32.2949,-64.78303
BN,Brunei,4.5,114.66667
BO,Bolivia,-17,-65
BQ,Bonaire,12.21286,-68.29445
BR,Brazil,-10,-55
BS,Bahamas,25.04082,-77.37122
BT,Bhutan,27.5,90.5
BV,Bouvet Island,-54.43333,3.4
BW,Botswana,-22,24
BY,Belarus,53,28
BZ,Belize,17.49952,-88.19756
CA,Canada,60.10867,-113.64258
CC,Cocos [Keeling] Islands,-12.1642,96.87332
CD,Democratic Republic of the Congo,-2.5,23.5
CF,Central African Republic,7,21
CG,Republic of the Congo,-1,15.5
CH,Switzerland,47.00016,8.01427
CI,Ivory Coast,8,-5.5
CK,Cook Islands,-21.24842,-159.78516
CL,Chile,-33.45694,-70.64827
CM,Cameroon,6,12.5
CN,China,35,105
CO,Colombia,4,-73.25
CR,Costa Rica,10,-84
CU,Cuba,22,-79.5
CV,Cape Verde,16,-24
CW,Curacao,12.16667,-68.96667
CX,Christmas Island,-10.5,105.66667
CY,Cyprus,35,33
CZ,Czech Republic,49.75,15
DE,Germany,51.5,10.5
DJ,Djibouti,11.58901,43.14503
DK,Denmark,56,10
DM,Dominica,15.5,-61.33333
DO,Dominican Republic,19,-70.66667
DZ,Algeria,28,3
EC,Ecuador,-1.25,-78.25
EE,Estonia,59,26
EG,Egypt,27,30
EH,Western Sahara,24.49215,-12.65625
ER,Eritrea,15,39
ES,Spain,40,-4
ET,Ethiopia,9,39.5
FI,Finland,64,26
FJ,Fiji,-18,178
FK,Falkland Islands,-51.75,-59.16667
FM,Micronesia,6.924,158.162
FO,Faroe Islands,62,-7
FR,France,46,2
GA,Gabon,-1,11.75
GB,United Kingdom,54.75844,-2.69531
GD,Grenada,12.11667,-61.66667
GE,Georgia,41.99998,43.4999
GF,French Guiana,4,-53
GG,Guernsey,49.45474,-2.57629
GH,Ghana,8.1,-1.2
GI,Gibraltar,36.14474,-5.35257
GL,Greenland,72,-40
GM,Gambia,13.5,-15.5
GN,Guinea,10.83333,-10.66667
GP,Guadeloupe,16.25,-61.58333
GQ,Equatorial Guinea,1.7,10.5
GR,Greece,39,22
GS,South Georgia and the South Sandwich Islands,-56,-33
GT,Guatemala,14.64072,-90.51327
GU,Guam,13.47861,144.81834
GW,Guinea-Bissau,12,-15
GY,Guyana,5,-59
HK,Hong Kong,22.28552,114.15769
HM,Heard Island and McDonald Islands,-53.11711,73.50952
HN,Honduras,15,-86.5
HR,Croatia,45.16667,15.5
HT,Haiti,19,-72.41667
HU,Hungary,47,20
ID,Indonesia,-5,120
IE,Ireland,53,-8
IL,Israel,31.5,34.75
IM,Isle of Man,54.15,-4.48333
IN,India,22,79
IO,British Indian Ocean Territory,-6,72
IQ,Iraq,33,44
IR,Iran,32,53
IS,Iceland,65,-18
IT,Italy,42.83333,12.83333
JE,Jersey,49.21667,-2.11667
JM,Jamaica,18.16667,-77.25
JO,Jordan,31,36
JP,Japan,35.68536,139.75309
KE,Kenya,1,38
KG,Kyrgyzstan,41.5,75
KH,Cambodia,13,105
KI,Kiribati,1.421,172.984
KM,Comoros,-12.23333,44.44553
KN,Saint Kitts and Nevis,17.33333,-62.75
KP,North Korea,40,127
KR,South Korea,36.5,127.75
KW,Kuwait,29.36972,47.97833
KY,Cayman Islands,19.5,-80.66667
KZ,Kazakhstan,48,68
LA,Laos,18,105
LB,Lebanon,33.83333,35.83333
LC,Saint Lucia,13.88333,-60.96667
LI,Liechtenstein,47.16667,9.53333
LK,Sri Lanka,7.75,80.75
LR,Liberia,6.5,-9.5
LS,Lesotho,-29.5,28.25
LT,Lithuania,55.41667,24
LU,Luxembourg,49.61167,6.13
LV,Latvia,57,25
LY,Libya,28,17
MA,Morocco,32,-6
MC,Monaco,43.73333,7.41667
